4224	1782.0
4225	1835.0
4226	1784.0
4227	1836.0
4228	1735.0
4229	1756.0
4230	1803.0
4231	1691.0
4232	1850.0
4233	1998.0
4234	1802.0
4235	1737.0
4236	1730.0
4237	1812.0
4238	1886.0
4239	1900.0
4240	1756.0
4241	1849.0
4242	1883.0
4243	1917.0
4244	1778.0
4245	1827.0
4246	1805.0
4247	1833.0
4248	1790.0
4249	1752.0
4250	1850.0
4251	1916.0
4252	1841.0
4253	1815.0
4254	1825.0
4255	1799.0
4256	1787.0
4257	1876.0
4258	1780.0
4259	1823.0
4260	1816.0
4261	1743.0
4262	1913.0
4263	1753.0
4264	1858.0
4265	1904.0
4266	1738.0
4267	1815.0
4268	1926.0
4269	1809.0
4270	1910.0
4271	1804.0
4272	1901.0
4273	1895.0
4274	1887.0
4275	1940.0
4276	1807.0
4277	1777.0
4278	1761.0
4279	1933.0
4280	1743.0
4281	1729.0
4282	1685.0
4283	1893.0
4284	1835.0
4285	1759.0
4286	1872.0
4287	1933.0
4288	1835.0
4289	1715.0
4290	1857.0
4291	1852.0
4292	1853.0
4293	1881.0
4294	1888.0
4295	1851.0
4296	1899.0
4297	1856.0
4298	1920.0
4299	1956.0
4300	1842.0
4301	1886.0
4302	1923.0
4303	1797.0
4304	1808.0
4305	1878.0
4306	1720.0
4307	1781.0
4308	1815.0
4309	1806.0
4310	1953.0
4311	1812.0
4312	1829.0
4313	1807.0
4314	1828.0
4315	1827.0
4316	1929.0
4317	1778.0
4318	1827.0
4319	1884.0
4320	1792.0
4321	1725.0
4322	1849.0
4323	1884.0
4324	1785.0
4325	1854.0
4326	1794.0
4327	1756.0
4328	1812.0
4329	1742.0
4330	1749.0
4331	1751.0
4332	1894.0
4333	1825.0
4334	1897.0
4335	1721.0
4336	1840.0
4337	1765.0
4338	1778.0
4339	1797.0
4340	1793.0
4341	1792.0
4342	1700.0
4343	1702.0
4344	1752.0
4345	1874.0
4346	1845.0
4347	1736.0
4348	1766.0
4349	1881.0
4350	1871.0
4351	1800.0
4352	1808.0
4353	1823.0
4354	1833.0
4355	1737.0
4356	1826.0
4357	1776.0
4358	1852.0
4359	1807.0
4360	1722.0
4361	1782.0
4362	1756.0
4363	1847.0
4364	1889.0
4365	1764.0
4366	1761.0
4367	1692.0
4368	1810.0
4369	1842.0
4370	1921.0
4371	1923.0
4372	1901.0
4373	1847.0
4374	1886.0
4375	1956.0
4376	1744.0
4377	1842.0
4378	1770.0
4379	1876.0
4380	1861.0
4381	1771.0
4382	1799.0
4383	1746.0
4384	1847.0
4385	1834.0
4386	1818.0
4387	1855.0
4388	1738.0
4389	1916.0
4390	1951.0
4391	1936.0
4392	1882.0
4393	1860.0
4394	1849.0
4395	1791.0
4396	1747.0
4397	1716.0
4398	1838.0
4399	1758.0
4400	1771.0
4401	1893.0
4402	1767.0
4403	1709.0
4404	1779.0
4405	1794.0
4406	1849.0
4407	1876.0
4408	1815.0
4409	1829.0
4410	1870.0
4411	1859.0
4412	1748.0
4413	1781.0
4414	1771.0
4415	1703.0
4416	1873.0
4417	1860.0
4418	1870.0
4419	1789.0
4420	1825.0
4421	1783.0
4422	1803.0
4423	1841.0
4424	1765.0
4425	1778.0
4426	1830.0
4427	1867.0
4428	1820.0
4429	1844.0
4430	1815.0
4431	1873.0
4432	1799.0
4433	1828.0
4434	1846.0
4435	1890.0
4436	1930.0
4437	1834.0
4438	1775.0
4439	1755.0
4440	1802.0
4441	1861.0
4442	1882.0
4443	1680.0
4444	1809.0
4445	1820.0
4446	1811.0
4447	1793.0
4448	1789.0
4449	1786.0
4450	1829.0
4451	1927.0
4452	1815.0
4453	1787.0
4454	1798.0
4455	1815.0
4456	1795.0
4457	1820.0
4458	1908.0
4459	1927.0
4460	1862.0
4461	1884.0
4462	1776.0
4463	1803.0
4464	1717.0
4465	1715.0
4466	1851.0
4467	1839.0
4468	1778.0
4469	1879.0
4470	1850.0
4471	1684.0
4472	1814.0
4473	1806.0
4474	1766.0
4475	1803.0
4476	1818.0
4477	1732.0
4478	1796.0
4479	1808.0
4480	1751.0
4481	1765.0
4482	1873.0
4483	1761.0
4484	1761.0
4485	1846.0
4486	1782.0
4487	1719.0
4488	1808.0
4489	1825.0
4490	1792.0
4491	1795.0
4492	1838.0
4493	1913.0
4494	1910.0
4495	1873.0
4496	1863.0
4497	1797.0
4498	1809.0
4499	1862.0
4500	1825.0
4501	1692.0
4502	1783.0
4503	1792.0
4504	1898.0
4505	1896.0
4506	1796.0
4507	1914.0
4508	1800.0
4509	1809.0
4510	1833.0
4511	1834.0
4512	1777.0
4513	1766.0
4514	1810.0
4515	1886.0
4516	1771.0
4517	1946.0
4518	1921.0
4519	1868.0
4520	1848.0
4521	1851.0
4522	1837.0
4523	1787.0
4524	1779.0
4525	1833.0
4526	1791.0
4527	1826.0
4528	1860.0
4529	1822.0
4530	1771.0
4531	1800.0
4532	1816.0
4533	1898.0
4534	1890.0
4535	1828.0
4536	1768.0
4537	1792.0
4538	1741.0
4539	1824.0
4540	1800.0
4541	1950.0
4542	1828.0
4543	1844.0
4544	1859.0
4545	1895.0
4546	1814.0
4547	1773.0
4548	1898.0
4549	1930.0
4550	1902.0
4551	1802.0
4552	1803.0
4553	1716.0
4554	1901.0
4555	1838.0
4556	1811.0
4557	1840.0
4558	1816.0
4559	1803.0
4560	1751.0
4561	1828.0
4562	1837.0
4563	1828.0
4564	1880.0
4565	1837.0
4566	1827.0
4567	1848.0
4568	1872.0
4569	1993.0
4570	1968.0
4571	1823.0
4572	1823.0
4573	1828.0
4574	1970.0
4575	1855.0
4576	1856.0
4577	1837.0
4578	1746.0
4579	1737.0
4580	1813.0
4581	1747.0
4582	1795.0
4583	1847.0
4584	1791.0
4585	1815.0
4586	1910.0
4587	1849.0
4588	1875.0
4589	1910.0
4590	1754.0
4591	1769.0
4592	1872.0
4593	1827.0
4594	1789.0
4595	1770.0
4596	1762.0
4597	1823.0
4598	1737.0
4599	1858.0
4600	1847.0
4601	1929.0
4602	1840.0
4603	1745.0
4604	1767.0
4605	1750.0
4606	1776.0
4607	1890.0
4608	1770.0
4609	1884.0
4610	1819.0
4611	1769.0
4612	1866.0
4613	1791.0
4614	1811.0
4615	1702.0
4616	1838.0
4617	1869.0
4618	1883.0
4619	1808.0
4620	1851.0
4621	1867.0
4622	1770.0
4623	1769.0
4624	1899.0
4625	1908.0
4626	1880.0
4627	1896.0
4628	1861.0
4629	1879.0
4630	1836.0
4631	1844.0
4632	2023.0
4633	1879.0
4634	1818.0
4635	1916.0
4636	1797.0
4637	1761.0
4638	1856.0
4639	1860.0
4640	1769.0
4641	1834.0
4642	1812.0
4643	1715.0
4644	1757.0
4645	1949.0
4646	1807.0
4647	2036.0
4648	1810.0
4649	1825.0
4650	1829.0
4651	1785.0
4652	1803.0
4653	1879.0
4654	1795.0
4655	1815.0
4656	1825.0
4657	1902.0
4658	1720.0
4659	1798.0
4660	1761.0
4661	1816.0
4662	1808.0
4663	1781.0
4664	1821.0
4665	1777.0
4666	1886.0
4667	1876.0
4668	1820.0
4669	1827.0
4670	1777.0
4671	1685.0
4672	1938.0
4673	1860.0
4674	1760.0
4675	1769.0
4676	1815.0
4677	1726.0
4678	1851.0
4679	1776.0
4680	1792.0
4681	1944.0
4682	1896.0
4683	1862.0
4684	1796.0
4685	1788.0
4686	1875.0
4687	1828.0
4688	1765.0
4689	1764.0
4690	1850.0
4691	1799.0
4692	1957.0
4693	1822.0
4694	1773.0
4695	1863.0
4696	1781.0
4697	1890.0
4698	1733.0
4699	1784.0
4700	1777.0
4701	1786.0
4702	1820.0
4703	1805.0
4704	1813.0
4705	1892.0
4706	1796.0
4707	1819.0
4708	1768.0
4709	1758.0
4710	1749.0
4711	1799.0
4712	1839.0
4713	1720.0
4714	1821.0
4715	1811.0
4716	1879.0
4717	1861.0
4718	1815.0
4719	1818.0
4720	1693.0
4721	1754.0
4722	1826.0
4723	1788.0
4724	1942.0
4725	1817.0
4726	1861.0
4727	1874.0
4728	1836.0
4729	1816.0
4730	1791.0
4731	1763.0
4732	1850.0
4733	1826.0
4734	1809.0
4735	1806.0
4736	1770.0
4737	1847.0
4738	1813.0
4739	1911.0
4740	1843.0
4741	1887.0
4742	1849.0
4743	1778.0
4744	1699.0
4745	1747.0
4746	1827.0
4747	1826.0
4748	1792.0
4749	1764.0
4750	1800.0
4751	1820.0
4752	1847.0
4753	1877.0
4754	1838.0
4755	1792.0
4756	1907.0
4757	1804.0
4758	1835.0
4759	1855.0
4760	1813.0
4761	1787.0
4762	1877.0
4763	1885.0
4764	1816.0
4765	1818.0
4766	1882.0
4767	1873.0
4768	1858.0
4769	1775.0
4770	1789.0
4771	1804.0
4772	1886.0
4773	1819.0
4774	1806.0
4775	1949.0
4776	1837.0
4777	1748.0
4778	1763.0
4779	1730.0
4780	1780.0
4781	1778.0
4782	1752.0
4783	1767.0
4784	1897.0
4785	1876.0
4786	1833.0
4787	1821.0
4788	1843.0
4789	1785.0
4790	1855.0
4791	1925.0
4792	1771.0
4793	1859.0
4794	1781.0
4795	1794.0
4796	1809.0
4797	1831.0
4798	1849.0
4799	1840.0
4800	1739.0
4801	1836.0
4802	1852.0
4803	1852.0
4804	1800.0
4805	1836.0
4806	1866.0
4807	1822.0
4808	1739.0
4809	1829.0
4810	1887.0
4811	1779.0
4812	1875.0
4813	1915.0
4814	1824.0
4815	1775.0
4816	1740.0
4817	1726.0
4818	1828.0
4819	1878.0
4820	1913.0
4821	1770.0
4822	1857.0
4823	1716.0
4824	1780.0
4825	1757.0
4826	1857.0
4827	1784.0
4828	1793.0
4829	1721.0
4830	1902.0
4831	1905.0
4832	1905.0
4833	1886.0
4834	1817.0
4835	1821.0
4836	1905.0
4837	1804.0
4838	1851.0
4839	1886.0
4840	1878.0
4841	1903.0
4842	1837.0
4843	1923.0
4844	1857.0
4845	1795.0
4846	1850.0
4847	1924.0
4848	1934.0
4849	1824.0
4850	1799.0
4851	1876.0
4852	1786.0
4853	1858.0
4854	1909.0
4855	1863.0
4856	1727.0
4857	1804.0
4858	1888.0
4859	1879.0
4860	1768.0
4861	1850.0
4862	1785.0
4863	1897.0
4864	1826.0
4865	1761.0
4866	1882.0
4867	1897.0
4868	1926.0
4869	1854.0
4870	1814.0
4871	1806.0
4872	1790.0
4873	1774.0
4874	1828.0
4875	1964.0
4876	1990.0
4877	1901.0
4878	1845.0
4879	1815.0
4880	1911.0
4881	1835.0
4882	1898.0
4883	1913.0
4884	1760.0
4885	1771.0
4886	1903.0
4887	1689.0
4888	1714.0
4889	1792.0
4890	1721.0
4891	1832.0
4892	1859.0
4893	1897.0
4894	1829.0
4895	1838.0
4896	1762.0
4897	1799.0
4898	1851.0
4899	1802.0
4900	1825.0
4901	1869.0
4902	1742.0
4903	1776.0
4904	1697.0
4905	1758.0
4906	1725.0
4907	1800.0
4908	1880.0
4909	1894.0
4910	1900.0
4911	1802.0
4912	1853.0
4913	1833.0
4914	1851.0
4915	1786.0
4916	1862.0
4917	1866.0
4918	1875.0
4919	1850.0
4920	1894.0
4921	1724.0
4922	1755.0
4923	1805.0
4924	1837.0
4925	1799.0
4926	1791.0
4927	1824.0
4928	1872.0
4929	1891.0
4930	1773.0
4931	1868.0
4932	1784.0
4933	1814.0
4934	1779.0
4935	1748.0
4936	1759.0
4937	1835.0
4938	1754.0
4939	1805.0
4940	1830.0
4941	1802.0
4942	1850.0
4943	1815.0
4944	1888.0
4945	1809.0
4946	1826.0
4947	1775.0
4948	1720.0
4949	1803.0
4950	1883.0
4951	1887.0
4952	1935.0
4953	1826.0
4954	1712.0
4955	1803.0
4956	1767.0
4957	1831.0
4958	1731.0
4959	1775.0
4960	1773.0
4961	1904.0
4962	1824.0
4963	1717.0
4964	1731.0
4965	1777.0
4966	1704.0
4967	1875.0
4968	1953.0
4969	1790.0
4970	1766.0
4971	1818.0
4972	1681.0
4973	1791.0
4974	1965.0
4975	1860.0
4976	1838.0
4977	1776.0
4978	1884.0
4979	1747.0
4980	1853.0
4981	1735.0
4982	1887.0
4983	1879.0
4984	1788.0
4985	1810.0
4986	1874.0
4987	1832.0
4988	1864.0
4989	1778.0
4990	1949.0
4991	1816.0
4992	1790.0
4993	1852.0
4994	1851.0
4995	1806.0
4996	1853.0
4997	1897.0
4998	1880.0
4999	1736.0
5000	1756.0
5001	1739.0
5002	1831.0
5003	1987.0
5004	1942.0
5005	1864.0
5006	1816.0
5007	1779.0
5008	1760.0
5009	1777.0
5010	1711.0
5011	1773.0
5012	1812.0
5013	1813.0
5014	1780.0
5015	1755.0
5016	1731.0
5017	1750.0
5018	1855.0
5019	1860.0
5020	1844.0
5021	1891.0
5022	1810.0
5023	1824.0
5024	1787.0
5025	1822.0
5026	1830.0
5027	1811.0
5028	1934.0
5029	1850.0
5030	1794.0
5031	1876.0
5032	1864.0
5033	1749.0
5034	1732.0
5035	1822.0
5036	1866.0
5037	1868.0
5038	1811.0
5039	1786.0
5040	1835.0
5041	1806.0
5042	1882.0
5043	1910.0
5044	1929.0
5045	1874.0
5046	1915.0
5047	1902.0
5048	1783.0
5049	1926.0
5050	1806.0
5051	1705.0
5052	1876.0
5053	1782.0
5054	1868.0
5055	1773.0
5056	1723.0
5057	1699.0
5058	1730.0
5059	1852.0
5060	1754.0
5061	1845.0
5062	1880.0
5063	1886.0
5064	1817.0
5065	1774.0
5066	1870.0
5067	1831.0
5068	1774.0
5069	1856.0
5070	1824.0
5071	1787.0
5072	1739.0
5073	1839.0
5074	1888.0
5075	1928.0
5076	1952.0
5077	1887.0
5078	1775.0
5079	1841.0
5080	1842.0
5081	1820.0
5082	1773.0
5083	1833.0
5084	1863.0
5085	1879.0
5086	1971.0
5087	1754.0
5088	1756.0
5089	1861.0
5090	1743.0
5091	1762.0
5092	1780.0
5093	1926.0
5094	1948.0
5095	1818.0
5096	1732.0
5097	1890.0
5098	1867.0
5099	1739.0
5100	1842.0
5101	1869.0
5102	1795.0
5103	1895.0
5104	1887.0
5105	1859.0
5106	1850.0
5107	1821.0
5108	1855.0
5109	1771.0
5110	1911.0
5111	1801.0
5112	1823.0
5113	1857.0
5114	1854.0
5115	1813.0
5116	1880.0
5117	1823.0
5118	1874.0
5119	1817.0
5120	1847.0
5121	1806.0
5122	1868.0
5123	1820.0
5124	1895.0
5125	1874.0
5126	1787.0
5127	1925.0
5128	1832.0
5129	1976.0
5130	1890.0
5131	1812.0
5132	1801.0
5133	1849.0
5134	1880.0
5135	1855.0
5136	1814.0
5137	1785.0
5138	1719.0
5139	1772.0
5140	1776.0
5141	1828.0
5142	1843.0
5143	1761.0
5144	1847.0
5145	1863.0
5146	1904.0
5147	1782.0
5148	1872.0
5149	1928.0
5150	1882.0
5151	1854.0
5152	1907.0
5153	1857.0
5154	1775.0
5155	1713.0
5156	1870.0
5157	1838.0
5158	1847.0
5159	1773.0
5160	1831.0
5161	1872.0
5162	1816.0
5163	1834.0
5164	1842.0
5165	1806.0
5166	1758.0
5167	1825.0
5168	1904.0
5169	1819.0
5170	1845.0
5171	1761.0
5172	1774.0
5173	1760.0
5174	1896.0
5175	1872.0
5176	1849.0
5177	1825.0
5178	1818.0
5179	1737.0
5180	1828.0
5181	1816.0
5182	1820.0
5183	1853.0
5184	1771.0
5185	1911.0
5186	1892.0
5187	1880.0
5188	1839.0
5189	1848.0
5190	1760.0
5191	1866.0
5192	1805.0
5193	1742.0
5194	1832.0
5195	1875.0
5196	1875.0
5197	1814.0
5198	1830.0
5199	1785.0
5200	1754.0
5201	1847.0
5202	1860.0
5203	1832.0
5204	1841.0
5205	1807.0
5206	1773.0
5207	1849.0
5208	1800.0
5209	1990.0
5210	1845.0
5211	1899.0
5212	1857.0
5213	1819.0
5214	1913.0
5215	1868.0
5216	1803.0
5217	1798.0
5218	1819.0
5219	1795.0
5220	1868.0
5221	1794.0
5222	1821.0
5223	1870.0
5224	1902.0
5225	1828.0
5226	1764.0
5227	1903.0
5228	1825.0
5229	1878.0
5230	1778.0
5231	1754.0
5232	1812.0
5233	1856.0
5234	1852.0
5235	1869.0
5236	1819.0
5237	1786.0
5238	1816.0
5239	1754.0
5240	1762.0
5241	1800.0
5242	1862.0
5243	1766.0
5244	1811.0
5245	1969.0
5246	1820.0
5247	1846.0
5248	1780.0
5249	1853.0
5250	1861.0
5251	1805.0
5252	1823.0
5253	1780.0
5254	1738.0
5255	1825.0
5256	1892.0
5257	1846.0
5258	1783.0
5259	1844.0
5260	1774.0
5261	1986.0
5262	1878.0
5263	1723.0
5264	1776.0
5265	1792.0
5266	1853.0
5267	1911.0
5268	1832.0
5269	1803.0
5270	1899.0
5271	1800.0
5272	1741.0
5273	1786.0
5274	1795.0
5275	1773.0
5276	1814.0
5277	1801.0
5278	1805.0
5279	1826.0
5280	1924.0
5281	1878.0
5282	1794.0
5283	1906.0
5284	1872.0
5285	1924.0
5286	1804.0
5287	1820.0
5288	1762.0
5289	1738.0
5290	1836.0
5291	1776.0
5292	1735.0
5293	1777.0
5294	1715.0
5295	1753.0
5296	1780.0
5297	1890.0
5298	1851.0
5299	1840.0
5300	1867.0
5301	1822.0
5302	1805.0
5303	1826.0
5304	1789.0
5305	1736.0
5306	1736.0
5307	1864.0
5308	1935.0
5309	1686.0
5310	1831.0
5311	1883.0
5312	1886.0
5313	1846.0
5314	1898.0
5315	1790.0
5316	1904.0
5317	1811.0
5318	1785.0
5319	1796.0
5320	1835.0
5321	1806.0
5322	1824.0
5323	1855.0
5324	1828.0
5325	1952.0
5326	1966.0
5327	1894.0
5328	1814.0
5329	1810.0
5330	1944.0
5331	1842.0
5332	1778.0
5333	1881.0
5334	1933.0
5335	1795.0
5336	1931.0
5337	1865.0
5338	1840.0
5339	1848.0
5340	1861.0
5341	1772.0
5342	1833.0
5343	1788.0
5344	1747.0
5345	1824.0
5346	1778.0
5347	1781.0
5348	1776.0
5349	1820.0
5350	1817.0
5351	1876.0
5352	1784.0
5353	1707.0
5354	1854.0
5355	1899.0
5356	1844.0
5357	1801.0
5358	1803.0
5359	1768.0
5360	1795.0
5361	1818.0
5362	1818.0
5363	1797.0
5364	1676.0
5365	1749.0
5366	1776.0
5367	1897.0
5368	1790.0
5369	1894.0
5370	1809.0
5371	1813.0
5372	1886.0
5373	1828.0
5374	1845.0
5375	1864.0
5376	1842.0
5377	1851.0
5378	1909.0
5379	1811.0
5380	1778.0
5381	1805.0
5382	1797.0
5383	1904.0
5384	1876.0
5385	1762.0
5386	1880.0
5387	1785.0
5388	1805.0
5389	1801.0
5390	1804.0
5391	1787.0
5392	1901.0
5393	1846.0
5394	1780.0
5395	1787.0
5396	1884.0
5397	1908.0
5398	1823.0
5399	1877.0
5400	1937.0
5401	1787.0
5402	1725.0
5403	1776.0
5404	1872.0
5405	1824.0
5406	1810.0
5407	1936.0
5408	1835.0
5409	1881.0
5410	1930.0
5411	1818.0
5412	1807.0
5413	1795.0
5414	1704.0
5415	1838.0
5416	1769.0
5417	1804.0
5418	1911.0
5419	1854.0
5420	1755.0
5421	1780.0
5422	1745.0
5423	1821.0
5424	1807.0
5425	1841.0
5426	1792.0
5427	1834.0
5428	1798.0
5429	1865.0
5430	1767.0
5431	1789.0
5432	1761.0
5433	1824.0
5434	1923.0
5435	1808.0
5436	1852.0
5437	1787.0
5438	1834.0
5439	1780.0
5440	1802.0
5441	1825.0
5442	1876.0
5443	1746.0
5444	1822.0
5445	1821.0
5446	1899.0
5447	1770.0
5448	1814.0
5449	1837.0
5450	1851.0
5451	1815.0
5452	1848.0
5453	1824.0
5454	1845.0
5455	1750.0
5456	1816.0
5457	1790.0
5458	1763.0
5459	1899.0
5460	1808.0
5461	1834.0
5462	1806.0
5463	1890.0
5464	1826.0
5465	1850.0
5466	1763.0
5467	1727.0
5468	1697.0
5469	1786.0
5470	1912.0
5471	1859.0
5472	1770.0
5473	1738.0
5474	1861.0
5475	1839.0
5476	1970.0
5477	1755.0
5478	1828.0
5479	1812.0
5480	1811.0
5481	1759.0
5482	1769.0
5483	1839.0
5484	1861.0
5485	1829.0
5486	1887.0
5487	1989.0
5488	1782.0
5489	1924.0
5490	1796.0
5491	1812.0
5492	1767.0
5493	1875.0
5494	1828.0
5495	1800.0
5496	1791.0
5497	1825.0
5498	1829.0
5499	1867.0
5500	1809.0
5501	1839.0
5502	1837.0
5503	1825.0
5504	1790.0
5505	1940.0
5506	1934.0
5507	1815.0
5508	1836.0
5509	1811.0
5510	1828.0
5511	1845.0
5512	1767.0
5513	1697.0
5514	1858.0
5515	1869.0
5516	1809.0
5517	1792.0
5518	1811.0
5519	1712.0
5520	1860.0
5521	1877.0
5522	1764.0
5523	1872.0
5524	1758.0
5525	1772.0
5526	1800.0
5527	1845.0
5528	1898.0
5529	1804.0
5530	1922.0
5531	1917.0
5532	1961.0
5533	1842.0
5534	1804.0
5535	1787.0
5536	1759.0
5537	1846.0
5538	1839.0
5539	1872.0
5540	1887.0
5541	1860.0
5542	1850.0
5543	1803.0
5544	1734.0
5545	1819.0
5546	1777.0
5547	1853.0
5548	1756.0
5549	1917.0
5550	1901.0
5551	1859.0
5552	1887.0
5553	1815.0
5554	1884.0
5555	1842.0
5556	1857.0
5557	1863.0
5558	1862.0
5559	1757.0
5560	1899.0
5561	1821.0
5562	1865.0
5563	1952.0
5564	1742.0
5565	1763.0
5566	1853.0
5567	1827.0
5568	1894.0
5569	1767.0
5570	1756.0
5571	1829.0
5572	1760.0
5573	1937.0
5574	1797.0
5575	1991.0
5576	1786.0
5577	1785.0
5578	1750.0
5579	1705.0
5580	1776.0
5581	1905.0
5582	1937.0
5583	1857.0
5584	1848.0
5585	1800.0
5586	1824.0
5587	1824.0
5588	1871.0
5589	1784.0
5590	1902.0
5591	1836.0
5592	1722.0
5593	1717.0
5594	1700.0
5595	1759.0
5596	1921.0
5597	1870.0
5598	1786.0
5599	1790.0
5600	1734.0
5601	1812.0
5602	1834.0
5603	1835.0
5604	1936.0
5605	1836.0
5606	1875.0
5607	1797.0
5608	1821.0
5609	1783.0
5610	1761.0
5611	1802.0
5612	1742.0
5613	1911.0
5614	1876.0
5615	1908.0
5616	1780.0
5617	1829.0
5618	1816.0
5619	1883.0
5620	1844.0
5621	1856.0
5622	1756.0
5623	1917.0
5624	1815.0
5625	1861.0
5626	1735.0
5627	1862.0
5628	1920.0
5629	1942.0
5630	1705.0
5631	1797.0
5632	1772.0
5633	1846.0
5634	1932.0
5635	1762.0
5636	1816.0
5637	1786.0
5638	1884.0
5639	1808.0
5640	1916.0
5641	1864.0
5642	1832.0
5643	1874.0
5644	1839.0
5645	1829.0
5646	1915.0
5647	1878.0
5648	1952.0
5649	1773.0
5650	1758.0
5651	1811.0
5652	1756.0
5653	1820.0
5654	1903.0
5655	1850.0
5656	1809.0
5657	1837.0
5658	1854.0
5659	1731.0
5660	1827.0
5661	1817.0
5662	1875.0
5663	1725.0
5664	1786.0
5665	1883.0
5666	1794.0
5667	1743.0
5668	1861.0
5669	1832.0
5670	1869.0
5671	1771.0
5672	1823.0
5673	1843.0
5674	1925.0
5675	1732.0
5676	1823.0
5677	1900.0
5678	1796.0
5679	1797.0
5680	1819.0
5681	1781.0
5682	1872.0
5683	1878.0
5684	1737.0
5685	1819.0
5686	1881.0
5687	1862.0
5688	1812.0
5689	1712.0
5690	1837.0
5691	1759.0
5692	1817.0
5693	1869.0
5694	1860.0
5695	1865.0
5696	1872.0
5697	1851.0
5698	1724.0
5699	1758.0
5700	1805.0
5701	1947.0
5702	1828.0
5703	1781.0
5704	1801.0
5705	1891.0
5706	1781.0
5707	1912.0
5708	1934.0
5709	1867.0
5710	1814.0
5711	1666.0
5712	1853.0
5713	1855.0
5714	1783.0
5715	1918.0
5716	1823.0
5717	1765.0
5718	1793.0
5719	1782.0
5720	1762.0
5721	1795.0
5722	1845.0
5723	1828.0
5724	1892.0
5725	1779.0
5726	1776.0
5727	1825.0
5728	1824.0
5729	1965.0
5730	1794.0
5731	1790.0
5732	1802.0
5733	1842.0
5734	1727.0
5735	1874.0
5736	1946.0
5737	1797.0
5738	1746.0
5739	1863.0
5740	1804.0
5741	1885.0
5742	1736.0
5743	1866.0
5744	1806.0
5745	1874.0
5746	1803.0
5747	1786.0
5748	1812.0
5749	1978.0
5750	1929.0
5751	1987.0
5752	1903.0
5753	1922.0
5754	1799.0
5755	1811.0
5756	1736.0
5757	1721.0
5758	1944.0
5759	1844.0
5760	1839.0
5761	1826.0
5762	1796.0
5763	1923.0
5764	1808.0
5765	1714.0
5766	1817.0
5767	1790.0
5768	1769.0
5769	1772.0
5770	1902.0
5771	1776.0
5772	1766.0
5773	1777.0
5774	1704.0
5775	1728.0
5776	1757.0
5777	1850.0
5778	1853.0
5779	1751.0
5780	1711.0
5781	1705.0
5782	1761.0
5783	1739.0
5784	1841.0
5785	1862.0
5786	1764.0
5787	1840.0
5788	1778.0
5789	1887.0
5790	1872.0
5791	1820.0
5792	1858.0
5793	1896.0
5794	1816.0
5795	1767.0
5796	1783.0
5797	1764.0
5798	1816.0
5799	1868.0
5800	1767.0
5801	1765.0
5802	1877.0
5803	1831.0
5804	1872.0
5805	1683.0
5806	1802.0
5807	1768.0
5808	1785.0
5809	1827.0
5810	1858.0
5811	1900.0
5812	1884.0
5813	1883.0
5814	1822.0
5815	1844.0
5816	1798.0
5817	1789.0
5818	1819.0
5819	1737.0
5820	1744.0
5821	1926.0
5822	1831.0
5823	1945.0
5824	1698.0
5825	1714.0
5826	1823.0
5827	1780.0
5828	1825.0
5829	1799.0
5830	1839.0
5831	1821.0
5832	1838.0
5833	1889.0
5834	1853.0
5835	1733.0
5836	1810.0
5837	1703.0
5838	1834.0
5839	1748.0
5840	1819.0
5841	1868.0
5842	1837.0
5843	1806.0
5844	1819.0
5845	1799.0
5846	1857.0
5847	1854.0
5848	1901.0
5849	1917.0
5850	1846.0
5851	1790.0
5852	1855.0
5853	1807.0
5854	1814.0
5855	1904.0
5856	1814.0
5857	1842.0
5858	1817.0
5859	1786.0
5860	1807.0
5861	1754.0
5862	1726.0
5863	1754.0
5864	1860.0
5865	1816.0
5866	1753.0
5867	1876.0
5868	1838.0
5869	1913.0
5870	1826.0
5871	1949.0
5872	1896.0
5873	1814.0
5874	1783.0
5875	1857.0
5876	1911.0
5877	1872.0
5878	1802.0
5879	1864.0
5880	1857.0
5881	1842.0
5882	1884.0
5883	1831.0
5884	1888.0
5885	1784.0
5886	1902.0
5887	1810.0
5888	1874.0
5889	1855.0
5890	1763.0
5891	1666.0
5892	1708.0
5893	1856.0
5894	1862.0
5895	1847.0
5896	1730.0
5897	1789.0
5898	1815.0
5899	1894.0
5900	1857.0
5901	1851.0
5902	1890.0
5903	1782.0
5904	1843.0
5905	1786.0
5906	1879.0
5907	1820.0
5908	1844.0
5909	1780.0
5910	1784.0
5911	1807.0
5912	1880.0
5913	1726.0
5914	1839.0
5915	1726.0
5916	1847.0
5917	1958.0
5918	1874.0
5919	1868.0
5920	1781.0
5921	1849.0
5922	1924.0
5923	1794.0
5924	1742.0
5925	1848.0
5926	1805.0
5927	1809.0
5928	1812.0
5929	1884.0
5930	1756.0
5931	1900.0
5932	1810.0
5933	1878.0
5934	1828.0
5935	1770.0
